3.217000000000000000e+03 9.156775477126939222e+01
3.239000000000000000e+03 4.738286291444892413e+02
3.262000000000000000e+03 6.164153303241328103e+02
3.284000000000000000e+03 4.271474059604952345e+01
3.307000000000000000e+03 3.083896744697849499e+02
3.330000000000000000e+03 1.266133944371540565e+01
3.353000000000000000e+03 1.827285662717185915e+02
3.376000000000000000e+03 1.875990510536503280e+02
3.400000000000000000e+03 3.767536340380902402e+02
3.424000000000000000e+03 2.578635087182628922e+02
3.447000000000000000e+03 1.042957308432014543e+02
3.471000000000000000e+03 1.516075121360190678e+02
3.495000000000000000e+03 3.668778292886563577e+02
3.520000000000000000e+03 2.928294803365351981e+02
3.544000000000000000e+03 1.879916411576632527e+02
3.569000000000000000e+03 3.184814553794421954e+02
3.593000000000000000e+03 7.650078495577326976e+01
3.618000000000000000e+03 2.480738917092967313e+02
3.643000000000000000e+03 1.540220419357210631e+02
3.669000000000000000e+03 4.001127626896050060e+01
3.694000000000000000e+03 1.921649024058569921e+02
3.720000000000000000e+03 1.497116057107486995e+02
3.746000000000000000e+03 3.123219176981365308e+00
3.772000000000000000e+03 1.087209371125572943e+02
3.798000000000000000e+03 4.814612849741388345e+01
3.824000000000000000e+03 2.346688892026722897e+02
3.851000000000000000e+03 5.469318164321448421e+02
3.877000000000000000e+03 4.133317117625410901e+02
3.904000000000000000e+03 7.536596202188229654e+01
3.931000000000000000e+03 3.382350746442607488e+02
3.959000000000000000e+03 1.234375807657997939e+02
3.986000000000000000e+03 2.995543597829746432e+02
4.014000000000000000e+03 6.315383069435483776e+00
4.042000000000000000e+03 6.569630112404411193e+00
4.070000000000000000e+03 1.753292395442258567e+00
4.098000000000000000e+03 2.493815666767477524e+01
4.126000000000000000e+03 2.853773003227979643e+02
4.155000000000000000e+03 2.051756607872230234e+02
4.184000000000000000e+03 3.717742083026387263e+02
4.213000000000000000e+03 1.059136611246503890e+01
4.242000000000000000e+03 6.716769601529085776e+01
4.271000000000000000e+03 3.700102077791525517e+02
4.301000000000000000e+03 4.612925440561230062e+01
4.331000000000000000e+03 8.047767279209801927e+01
4.361000000000000000e+03 4.491934996790223522e+01
4.391000000000000000e+03 1.620638178210356273e+01
4.422000000000000000e+03 3.145969420237815939e+01
4.452000000000000000e+03 6.937814489152515307e+00
4.483000000000000000e+03 6.604565319273388013e+01
4.514000000000000000e+03 2.343461855498753721e+02
4.546000000000000000e+03 5.446260773358517326e+01
4.577000000000000000e+03 3.060811639864914468e+02
4.609000000000000000e+03 5.787544969935697736e+01
4.641000000000000000e+03 7.409377506121381884e+01
4.673000000000000000e+03 1.007116549725324148e+02
4.706000000000000000e+03 3.124662721702334238e+02
4.738000000000000000e+03 1.918130245159845799e+02
4.771000000000000000e+03 5.773344031244050711e+00
4.804000000000000000e+03 2.997320454814762343e+02
4.838000000000000000e+03 9.430018034015665762e+01
4.871000000000000000e+03 1.142707359178166371e+01
4.905000000000000000e+03 3.821858948549925117e+01
4.939000000000000000e+03 3.156003463530068984e+02
4.973000000000000000e+03 2.106093732197768986e+01
5.008000000000000000e+03 1.697120805804224801e+02
5.043000000000000000e+03 7.795479587493900908e+01
5.078000000000000000e+03 8.861265150487452047e+01
5.113000000000000000e+03 9.629018129534961190e+01
5.148000000000000000e+03 4.084995256021647947e+01
5.184000000000000000e+03 2.183996340069134021e+02
5.220000000000000000e+03 1.669393155881552957e+02
5.256000000000000000e+03 1.559006680557940854e+02
5.293000000000000000e+03 1.217624178961705184e+02
5.329000000000000000e+03 2.574410637671826407e+01
5.366000000000000000e+03 3.603162862525932724e+02
5.404000000000000000e+03 1.027355251626868267e+02
5.441000000000000000e+03 7.501801041072758380e+01
5.479000000000000000e+03 1.251874876225847402e+02
5.517000000000000000e+03 3.085433636671223212e+01
5.555000000000000000e+03 1.211696815981995314e+02
5.594000000000000000e+03 9.016206530587805901e+01
5.633000000000000000e+03 6.891426924179540947e+01
5.672000000000000000e+03 3.141504250759608112e+02
5.711000000000000000e+03 7.629656004495336674e+01
5.751000000000000000e+03 1.568841246665615472e+02
5.791000000000000000e+03 1.028963724551504129e+02
5.831000000000000000e+03 2.203248203763942001e+02
5.871000000000000000e+03 2.037763571726463852e+02
5.912000000000000000e+03 1.338443622246268205e+01
5.953000000000000000e+03 4.081863668740697904e+01
5.994000000000000000e+03 1.577082408375863452e+02
6.036000000000000000e+03 8.314692869696591515e+01
6.078000000000000000e+03 1.574943430980711128e+02
6.120000000000000000e+03 2.088621397914539557e+01
6.162000000000000000e+03 1.732939730532889371e+02
6.205000000000000000e+03 1.931602139987371629e+02
6.248000000000000000e+03 1.959469138962595025e+02
6.292000000000000000e+03 1.651202102319075493e+02
6.335000000000000000e+03 6.493255337340087863e+01
6.379000000000000000e+03 9.269663793523068307e+01
6.424000000000000000e+03 2.228985748382110614e+02
6.468000000000000000e+03 7.063744916539872065e+01
6.513000000000000000e+03 3.492771714439732023e+02
6.558000000000000000e+03 3.817989937265519984e+01
6.604000000000000000e+03 1.964009957356029190e+01
6.650000000000000000e+03 1.044204087614780292e+02
6.696000000000000000e+03 4.754250103478261735e+01
6.742000000000000000e+03 1.313062165499650291e+02
6.789000000000000000e+03 9.483968525112140924e+01
6.836000000000000000e+03 2.414347148017186555e+02
6.883000000000000000e+03 6.926268996512953890e+01
6.931000000000000000e+03 1.770038708428910468e+02
6.979000000000000000e+03 5.193609711319732014e+01
7.028000000000000000e+03 4.561482874401554000e+01
7.077000000000000000e+03 1.649841651683818782e+02
7.126000000000000000e+03 1.748138046968015260e+02
7.175000000000000000e+03 5.072903115856752265e+01
7.225000000000000000e+03 2.618416352244385052e+02
7.275000000000000000e+03 9.338032840195228346e+01
7.325000000000000000e+03 1.830201172947417945e+02
7.376000000000000000e+03 9.730555626869318075e+00
7.427000000000000000e+03 2.418118317371918238e+02
7.479000000000000000e+03 1.038748020931088831e+02
7.531000000000000000e+03 2.971426539506501285e+02
7.583000000000000000e+03 8.836375660833436996e+01
7.636000000000000000e+03 3.947201237385161221e+01
7.689000000000000000e+03 3.354038055616547354e+01
7.742000000000000000e+03 1.080695995472924551e+02
7.796000000000000000e+03 1.040168240485654678e+02
7.850000000000000000e+03 1.880137026359516312e+02
7.904000000000000000e+03 1.205526373584216344e+02
7.959000000000000000e+03 1.828065588177705649e+02
8.015000000000000000e+03 3.100369895834592171e+01
8.070000000000000000e+03 1.022319981460386771e+02
8.126000000000000000e+03 1.031000376908777980e+02
8.183000000000000000e+03 9.512025257234199671e+01
8.239000000000000000e+03 7.894365098218986532e+01
8.296000000000000000e+03 1.921137528016552096e+02
8.354000000000000000e+03 4.787187192263081670e+01
8.412000000000000000e+03 6.793062112012557918e+01
8.470000000000000000e+03 7.665514383824483957e+01
8.529000000000000000e+03 7.119036336553108413e+00
8.588000000000000000e+03 1.485234100108209532e+01
8.648000000000000000e+03 2.217002274114929605e+01
8.708000000000000000e+03 2.742762943095294759e+01
8.768000000000000000e+03 3.023589342961422517e+02
8.829000000000000000e+03 1.475019494123989716e+01
8.890000000000000000e+03 2.714304255426104646e+02
8.952000000000000000e+03 1.013608341864892282e+01
9.014000000000000000e+03 1.331951286499242997e+02
9.077000000000000000e+03 2.040194834426365560e+02
9.140000000000000000e+03 1.357194299686234444e+02
9.203000000000000000e+03 2.189802819065153017e+02
9.267000000000000000e+03 7.395596970854967367e+01
9.331000000000000000e+03 4.411706436518579721e+01
9.396000000000000000e+03 4.175300860576680861e+01
9.461000000000000000e+03 2.057032446357770823e+02
9.527000000000000000e+03 6.206011735093488824e+01
9.593000000000000000e+03 1.020268809632689226e+02
9.660000000000000000e+03 3.724477494792372454e+02
9.727000000000000000e+03 3.575651839771162486e+02
9.794000000000000000e+03 6.839339075869793305e+01
9.862000000000000000e+03 4.008369777020561742e+01
9.931000000000000000e+03 1.741473906050669029e+02
1.000000000000000000e+04 7.017882601940073073e+01
